NCBI Taxon ID	Genome Name	Completion Date	BioProject Accession	Isolation Source	Geographic Location	Host Name	Disease
717608	Clostridium cf. saccharolyticum K10	2010-04-23	PRJNA45855			Human, Homo sapiens	[Botulism]
699033	Clostridium difficile 2007855	2010-03-24	PRJNA42471	bovine	United States	Bovine, Bovinae	[Antibiotic-associated Diarrhea, Pseudomembraneous colitis]
272563	Clostridium difficile 630	2006-09-20	PRJNA78			NA	[Antibiotic-associated Diarrhea, Pseudomembraneous colitis]
699034	Clostridium difficile BI1	2010-03-24	PRJNA42469	human	United States	Human, Homo sapiens	[Antibiotic-associated Diarrhea, Pseudomembraneous colitis]
645462	Clostridium difficile CD196	2009-10-01	PRJNA38037	single patient with a C. difficile infection; Toxigenic	Michigan, USA	Human, Homo sapiens	[Diarrhea, pseudomembraneous colitis]
699036	Clostridium difficile CF5	2010-03-24	PRJNA42465	human	Belgium	Human, Homo sapiens	[Antibiotic-associated Diarrhea, Pseudomembraneous colitis]
699035	Clostridium difficile M120	2010-03-24	PRJNA42467	human	United Kingdom	Human, Homo sapiens	[Antibiotic-associated Diarrhea, Pseudomembraneous colitis]
699037	Clostridium difficile M68	2010-03-24	PRJNA42463	human	Ireland	Human, Homo sapiens	[Antibiotic-associated Diarrhea, Pseudomembraneous colitis]
645463	Clostridium difficile R20291	2009-10-01	PRJNA38039		Stoke Mandeville Hospital UK	Human, Homo sapiens	[Antibiotic-associated Diarrhea, Pseudomembraneous colitis]
1538	Clostridium ljungdahlii strain DSM 13528	2010-07-12	PRJNA13492	chicken yard waste		Chicken, Gallus gallus	NA
86416	Clostridium pasteurianum BC1	2013-05-06	PRJNA80	coal-cleaning residues		NA	[None]
195103	Clostridium perfringens ATCC 13124	2006-07-25	PRJNA304			NA	[Gas gangrene]
289380	Clostridium perfringens SM101	2006-07-26	PRJNA12521			NA	[Gas gangrene]
195102	Clostridium perfringens str. 13	2002-01-17	PRJNA79	the soil		NA	[Gas gangrene]
212717	Clostridium tetani E88	2003-01-29	PRJNA81			NA	[Tetanus]
58049	Colwellia sp. MT41	2015-11-17	PRJNA29235	deep sea crustacean, Hirondellea gigas, obtained from the Marianas Trench at a depth of 10,476 meters	Pacific Ocean: the Mariana Trench	Hirondellea gigas	NA
717962	Coprococcus catus GD/7	2010-03-25	PRJNA45861			Human, Homo sapiens	NA
751585	Coprococcus sp. ART55/1	2010-04-23	PRJNA45915			Human, Homo sapiens	NA
1531429	Coriobacteriaceae bacterium 68-1-3	2015-01-06	PRJNA257396	the swine intestinal tract (Ileum) on mucus-based media	USA: Ames, Iowa	Pig, Sus scrofa	NA
1528099	Corynebacteriales bacterium X1036	2015-09-17	PRJNA256353	abscess	USA: Cleveland, OH	Human, Homo sapiens	NA
1562462	Corynebacteriales bacterium X1698	2015-09-14	PRJNA256353	peritoneal abscess	USA: Cleveland, OH	Human, Homo sapiens	NA
1348662	Corynebacterium argentoratense DSM 44202	2013-08-27	PRJNA209048	throat culture		Human, Homo sapiens	NA
191610	Corynebacterium atypicum strain R2070	2014-07-24	PRJNA255205	unknown human clinical source	United Kingdom: Wales: Cardiff	Human, Homo sapiens	NA
548476	Corynebacterium aurimucosum ATCC 700975	2009-04-24	PRJNA37279	the human female urogenital tract		Human, Homo sapiens	NA
161896	Corynebacterium camporealensis strain DSM 44610	2015-06-10	PRJNA276036	mammary gland	Spain: Cooperativa Castellana de Ganaderos	Sheep, Ovis aries	[Mastitis]
698966	Corynebacterium diphtheriae 241	2012-01-10	PRJNA42407			NA	[Diphtheria]
698962	Corynebacterium diphtheriae 31A	2012-01-10	PRJNA42399			NA	[Diphtheria]
698973	Corynebacterium diphtheriae BH8	2012-01-10	PRJNA42423			NA	[Diphtheria]
698963	Corynebacterium diphtheriae C7 (beta)	2012-01-13	PRJNA42401			NA	[Diphtheria]
698965	Corynebacterium diphtheriae CDCE 8392	2012-01-13	PRJNA42405			NA	[Diphtheria]
698967	Corynebacterium diphtheriae HC01	2012-01-13	PRJNA42409			NA	[Diphtheria]
698968	Corynebacterium diphtheriae HC02	2012-01-13	PRJNA42411			NA	[Diphtheria]
698969	Corynebacterium diphtheriae HC03	2012-01-13	PRJNA42415			NA	[Diphtheria]
698970	Corynebacterium diphtheriae HC04	2012-01-13	PRJNA42417			NA	[Diphtheria]
698972	Corynebacterium diphtheriae INCA 402	2012-01-10	PRJNA42419			NA	[Diphtheria]
257309	Corynebacterium diphtheriae NCTC 13129	2003-11-07	PRJNA87	the pharyngeal membrane of a 72-year-old unimmunized UK female with clinical diphtheria acquired during a short Baltic cruise	United Kingdom	Human, Homo sapiens	[Diphtheria]
698964	Corynebacterium diphtheriae PW8	2012-01-13	PRJNA42403			NA	[Diphtheria]
698971	Corynebacterium diphtheriae VA01	2012-01-13	PRJNA42421			NA	[Diphtheria]
1050174	Corynebacterium epidermidicanis strain DSM 45586	2015-06-05	PRJNA280479	skin		Dog, Canis lupus familiaris	NA
1451189	Corynebacterium falsenii DSM 44353	2014-02-03	PRJNA235944	blood		Human, Homo sapiens	NA
1718	Corynebacterium glutamicum strain USDA-ARS-USMARC-56828	2016-01-20	PRJNA281531	nasopharynx	USA:Tennessee	Cattle, Bos taurus	NA
156978	Corynebacterium imitans strain DSM 44264	2014-08-14	PRJNA246650	patients with suspected diphtheria	Poland: regional hospital of Przemysl	Human, Homo sapiens	NA
306537	Corynebacterium jeikeium K411	2005-06-27	PRJNA13967	the axilla of a bone marrow transplant patient		Human, Homo sapiens	[Nosocomial infections]
645127	Corynebacterium kroppenstedtii DSM 44385	2009-05-19	PRJNA38011	human sputum		Human, Homo sapiens	NA
35755	Corynebacterium kutscheri strain DSM 20755	2015-06-10	PRJNA276037	lung		Mouse, Mus musculus	[Lung abscess]
1224163	Corynebacterium maris DSM 45190	2013-08-01	PRJNA172964	coral mucus		Coral, Fungia granulosa	NA
571915	Corynebacterium mustelae strain DSM 45274	2015-09-23	PRJNA282348	necropsy lung, liver and kidney tissue		Mustela putorius furo	NA
679896	Corynebacterium pseudotuberculosis 1002	2010-08-06	PRJNA40687	goat caseous granulomas	Bahia	Goat, Capra hircus	[Caseous lymphadenitis]
1168865	Corynebacterium pseudotuberculosis 258	2012-05-22	PRJNA157069			NA	[Caseous lymphadenitis]
1089446	Corynebacterium pseudotuberculosis 267	2012-04-10	PRJNA73515		USA: northern California	Llama, Lama glama	[Caseous lymphadenitis]
1087452	Corynebacterium pseudotuberculosis 3/99-5	2012-01-10	PRJNA73231	case of naturally-occurring Caseous Lymphadenitis (CLA)	Scottish Borders	Sheep, Ovis aries	NA
1087451	Corynebacterium pseudotuberculosis 31	2012-04-18	PRJNA73223			NA	[Caseous lymphadenitis]
1087453	Corynebacterium pseudotuberculosis 42/02-A	2011-10-03	PRJNA159669		Perth, Australia	Sheep, Ovis aries	NA
681645	Corynebacterium pseudotuberculosis C231	2010-08-05	PRJNA40875			NA	[Lymphadenitis]
935697	Corynebacterium pseudotuberculosis CIP 52.97	2011-10-06	PRJNA61117	lymphangitis  from a horse		Horse, Equus caballus	NA
1161911	Corynebacterium pseudotuberculosis Cp162	2012-06-11	PRJNA89445			NA	[Caseous lymphadenitis]
889513	Corynebacterium pseudotuberculosis I19	2010-10-12	PRJNA52845	abscess of mastitis from a bovine	Israel	Cattle, Bos taurus	NA
935298	Corynebacterium pseudotuberculosis PAT10	2011-07-27	PRJNA61115	the abscess of lung from a sheep		Sheep, Ovis aries	NA
1719	Corynebacterium pseudotuberculosis strain 1002B	2015-11-05	PRJNA295559	the microorganism collection of the Institute of Health Sciences of the Federal University of Bahia and was isolated from goat caseous granulomas found	Brazil:Bahia	Goat, Capra hircus	[Caseous Lymphadenitis]
1719	Corynebacterium pseudotuberculosis strain 12C	2015-06-02	PRJNA282769	abscess of sheep with CLA	Brazil: Petrolina,PE	Sheep, Ovis sp.	[Lymphadenitis Caseous]
1719	Corynebacterium pseudotuberculosis strain 226	2015-04-16	PRJNA259231	Abscess	USA: CA	Goat, Capra hircus	[Caseous lymphadenitis]
1719	Corynebacterium pseudotuberculosis strain 262	2015-07-07	PRJNA271872	milk	Belgium	Cattle, Bos taurus	[Ulcerative lymphangitis]
1719	Corynebacterium pseudotuberculosis strain 29156	2015-06-03	PRJNA273364	Biological sample	Israel	Bovine, Bovinae	[Lymphadenitis Caseous]
1719	Corynebacterium pseudotuberculosis strain 48252	2014-07-17	PRJNA254108			Human, Homo sapiens	NA
1719	Corynebacterium pseudotuberculosis strain E19	2015-07-24	PRJNA271886	not informed	Chile	Horse, Equus caballus	[Ulcerative lymphangitis]
1719	Corynebacterium pseudotuberculosis strain E56	2015-12-23	PRJNA294677	sheep,	Egypt	Sheep, Ovis aries	[Caseous lymphadenitis (CLA)]
1719	Corynebacterium pseudotuberculosis strain Ft_2193/67	2014-07-17	PRJNA254110			Goat, Capra hircus	NA
1719	Corynebacterium pseudotuberculosis strain MEX25	2015-12-23	PRJNA294672	sheep,	Mexico: Guanajuato	Sheep, Ovis aries	[Caseous lymphadenitis]
1719	Corynebacterium pseudotuberculosis strain N1	2015-11-23	PRJNA301685	Equatorial Guinea and was isolated from caseous matherial found	Equatorial Guinea: Mongomo	Sheep, Ovis sp.	[Caseous Lymphadenitis]
1719	Corynebacterium pseudotuberculosis strain PA01	2015-12-03	PRJNA302777	infected lymph node of a sheep, characterized as biovar ovis	Brazil: Para	Sheep, Ovis aries	NA
1719	Corynebacterium pseudotuberculosis strain PO222/4-1	2015-12-23	PRJNA292562	pus	Portugal	Goat, Capra hircus	[Caseous lymphadenitis (CLA)]
1719	Corynebacterium pseudotuberculosis strain PO269-5	2015-09-24	PRJNA292562	pus	Portugal	Goat, Capra hircus	[Caseous lymphadenitis (CLA)]
1719	Corynebacterium pseudotuberculosis strain VD57	2015-01-06	PRJNA267107	Biological sample	Brazil: Juazeiro, Bahia State	Goat, Capra hircus	NA
156976	Corynebacterium riegelii strain PUDD_83A45	2015-08-10	PRJNA290807	urine	USA: San Francisco	Human, Homo sapiens	NA
161899	Corynebacterium singulare IBS B52218	2015-02-06	PRJNA246651	semen	France: Institute of Bacteriology of Strasbourg	Human, Homo sapiens	NA
136857	Corynebacterium testudinoris strain DSM 44614	2015-08-05	PRJNA280910	necrotic lesions in the mouth		Testudinidae	NA
65058	Corynebacterium ulcerans 05146	2014-10-28	PRJNA263610	human		Human, Homo sapiens	NA
65058	Corynebacterium ulcerans 210931	2014-10-22	PRJNA260628			Human, Homo sapiens	NA
65058	Corynebacterium ulcerans 210932	2014-10-20	PRJNA260630	human		Human, Homo sapiens	NA
1408268	Corynebacterium ulcerans FRC58	2015-06-26	PRJNA222503	bronchitis secretion from patient in hospital	France: Troyes	Human, Homo sapiens	[Pharyngitis, pneumonia, granulomatous pulmonary nodules, skin ulcers and diphtheria]
65058	Corynebacterium ulcerans strain 131001	2015-09-14	PRJNA273964	human		Human, Homo sapiens	NA
65058	Corynebacterium ulcerans strain 131002	2015-04-03	PRJNA278475	human		Human, Homo sapiens	NA
504474	Corynebacterium urealyticum DSM 7109	2008-04-02	PRJNA29211	case of cystitis		NA	[Urinary tract infection]
1267754	Corynebacterium urealyticum DSM 7111	2013-02-06	PRJNA183484	ectopic kidney of a 9-year-old patient	Germany	Human, Homo sapiens	[Urinary tract infection]
401472	Corynebacterium ureicelerivorans strain IMMIB RIV-2301	2014-09-03	PRJNA257688	blood culture	Germany: Bonn	Human, Homo sapiens	[Septicemia]
1072256	Corynebacterium uterequi strain DSM 45634	2015-08-05	PRJNA280912	uterus of a maiden mare	Sweden: Henan	Horse, Equus caballus	NA
1224164	Corynebacterium vitaeruminis DSM 20294	2014-02-05	PRJNA172966	cow rumen		Cattle, Bos taurus	NA
434923	Coxiella burnetii CbuG_Q212	2008-11-06	PRJNA19137	case of endocarditis and does not carry a plasmid		NA	[Q fever]
434924	Coxiella burnetii CbuK_Q154	2008-11-06	PRJNA19139	patient with endocarditis and contains the plasmid QpRS		Human, Homo sapiens	[Q fever]
434922	Coxiella burnetii Dugway 5J108-111	2007-08-01	PRJNA16721	Blood	USA: Utah	Chisel-toothed kangaroo rat, Dipodomys microps	[Q fever]
360115	Coxiella burnetii RSA 331	2007-12-05	PRJNA16791	the blood of an infected patient	northern Italy	Human, Homo sapiens	[Q fever]
227377	Coxiella burnetii RSA 493	2003-04-22	PRJNA41			NA	[Q fever]
1321945	Coxiella burnetii str. Namibia	2014-10-16	PRJNA197124		Namibia: Windhoek	Goat, Capra hircus	NA
1592897	Coxiella-like endosymbiont strain CRt	2015-07-14	PRJNA279339		Israel: kibutz Hulda	Tick, Rhipicephalus turanicus	NA
290339	Cronobacter sakazakii ATCC BAA-894	2007-08-28	PRJNA12720			NA	[Meningitis, Oepticemia, Necrotizing enterocolitis]
28141	Cronobacter sakazakii strain ATCC 29544	2015-04-30	PRJNA276173	primary hospital lab	USA:Tennessee	Human, Homo sapiens	NA
469378	Cryptobacterium curtum DSM 15641	2009-04-30	PRJNA20739	periodontal pocket of an adult human with periodontal disease		Human, Homo sapiens	[Dental caries, Peridontitis]
320787	Cyclobacterium amurskyense strain KCTC 12363	2015-07-08	PRJNA289169	seawater	Russia: Peter the Great Gulf	NA	[none]
525897	Desulfomicrobium baculatum DSM 4028	2009-04-30	PRJNA29527	manganese ore		Human, Homo sapiens	NA
888061	Desulfomicrobium orale DSM 12838	2016-02-18	PRJNA282954		Netherlands	homo sapiens	NA
485916	Desulfotomaculum acetoxidans DSM 771	2009-04-30	PRJNA27947	pig waste		Pig, Sus scrofa	NA
525146	Desulfovibrio desulfuricans subsp. desulfuricans str. ATCC 27774	2009-01-09	PRJNA29493	the rumen of a sheep		Sheep, Ovis aries	NA
44742	Desulfovibrio fairfieldensis strain CCUG 45958	2016-02-18	PRJNA282954		Australia	homo sapiens	NA
1643450	Devosia sp. H5989	2015-07-22	PRJNA281416	CSF	USA	Human, Homo sapiens	NA
246195	Dichelobacter nodosus VCS1703A	2007-05-04	PRJNA50			NA	[Ovine foot rot]
590409	Dickeya dadantii Ech586	2009-09-14	PRJNA33667			NA	[Soft rot]
579405	Dickeya dadantii Ech703	2009-06-26	PRJNA33069			NA	[Soft rot]
561229	Dickeya zeae Ech1591	2009-07-02	PRJNA31295			NA	[Soft rot]
313590	Dokdonia sp. MED134	2014-09-12	PRJNA13544	collected at a depth of 1 meter;isolated by plating on solid media	Mediterranean Sea	NA	[None]
634503	Edwardsiella ictaluri 93-146	2009-06-04	PRJNA34853			NA	[Enteric septicemia]
1650654	Edwardsiella sp. LADL05-105	2015-07-23	PRJNA282827	tilapia	USA	Tilapia, Oreochromis sp.	NA
498217	Edwardsiella tarda EIB202	2009-11-13	PRJNA28539			NA	[Gastroenteritis, Septicemia]
718251	Edwardsiella tarda FL6-60	2010-08-26	PRJNA45969			NA	[Gastroenteritis, Septicemia]
636	Edwardsiella tarda strain FL95-01	2015-07-23	PRJNA282821	fish, reptiles, amphibians, and mammals, including humans	USA	Catfish, Ictalurus punctatus	NA
479437	Eggerthella lenta DSM 2243	2009-04-21	PRJNA21093	cases of bacteremia		Human, Homo sapiens	[Bacteremia]
269484	Ehrlichia canis str. Jake	2005-08-12	PRJNA10694	2-year-old male dog	North Carolina, USA	Dog, Canis lupus familiaris	[Ehrlichiosis]
205920	Ehrlichia chaffeensis str. Arkansas	2006-02-21	PRJNA325	patient	USA: Arkansas	Human, Homo sapiens	[Human monocytic ehrlichiosis]
1249651	Ehrlichia chaffeensis str. Heartland	2014-04-17	PRJNA178991		USA	Human, Homo sapiens	NA
1249652	Ehrlichia chaffeensis str. Jax	2014-04-17	PRJNA178992		USA	Human, Homo sapiens	NA
1249653	Ehrlichia chaffeensis str. Liberty	2014-04-17	PRJNA178993		USA	Human, Homo sapiens	NA
1249654	Ehrlichia chaffeensis str. Osceola	2014-04-17	PRJNA178994		USA	Human, Homo sapiens	NA
1249655	Ehrlichia chaffeensis str. Saint Vincent	2014-04-17	PRJNA178995		USA	Human, Homo sapiens	NA
1249656	Ehrlichia chaffeensis str. Wakulla	2014-04-17	PRJNA178996		USA	Human, Homo sapiens	NA
1249650	Ehrlichia chaffeensis str. West Paces	2014-04-17	PRJNA178990	blood	USA	Human, Homo sapiens	NA
1423892	Ehrlichia muris AS145	2013-12-16	PRJNA228704	spleen of wild mouse	Japan: Asuke Town, Aichi Prefecture	Mouse, Mus musculus	[Ehrlichiosis]
302409	Ehrlichia ruminantium str. Gardel	2005-02-04	PRJNA13356	the Caribbean island of Guadeloupe		NA	[Ehrlichiosis]
254945	Ehrlichia ruminantium str. Welgevonden	2005-02-04	PRJNA13355	nfected tick		Tick, Amblyomma hebraeum	[Ehrlichiosis]
254945	Ehrlichia ruminantium str. Welgevonden (Prj:9614)	2005-01-07	PRJNA9614	infected tick		Tick, Amblyomma hebraeum	[Ehrlichiosis]
391036	Ehrlichia sp. HF	2014-04-17	PRJNA187357		Japan	Tick, Ixodes ovatus	NA
722877	Elizabethkingia sp. BM10	2015-03-17	PRJNA277897	hindgut	South Korea: Seoul	Reticulitermes speratus	NA
935296	Enterobacter aerogenes EA1509E	2013-01-25	PRJNA61107	blood culture	France:Marseille	Human, Homo sapiens	NA
548	Enterobacter aerogenes strain CAV1320	2015-06-09	PRJNA246471	Perirectal	USA:Virginia	Human, Homo sapiens	NA
548	Enterobacter aerogenes strain FDAARGOS_152	2016-02-11	PRJNA231221	Urine	USA:DC	Human (Homo sapiens)	NA
61645	Enterobacter asburiae strain 35734	2015-08-18	PRJNA259658	Excreted bodily substance	USA	Human, Homo sapiens	NA
61645	Enterobacter asburiae strain ATCC 35953	2016-01-21	PRJNA285282	physical		Human, Homo sapiens	NA
61645	Enterobacter asburiae strain CAV1043	2015-06-09	PRJNA246471		USA:Virginia	Human, Homo sapiens	NA
550	Enterobacter cloacae 34399	2015-01-05	PRJNA259658	Excreted bodily substance	USA	Human, Homo sapiens	NA
550	Enterobacter cloacae 34977	2015-01-05	PRJNA259658	Bodily fluid	USA	Human, Homo sapiens	NA
550	Enterobacter cloacae 34983	2015-01-05	PRJNA259658	Bodily fluid	USA	Human, Homo sapiens	NA
1333850	Enterobacter cloacae ECNIH2	2014-07-09	PRJNA202893	sink drain	USA	Human, Homo sapiens	NA
1333851	Enterobacter cloacae ECNIH3	2014-09-09	PRJNA202894	tracheal aspirate	USA	Human, Homo sapiens	NA
1333849	Enterobacter cloacae ECR091	2014-09-09	PRJNA202892	urine	USA	Human, Homo sapiens	NA
550	Enterobacter cloacae strain 34978	2015-08-18	PRJNA259658	Biliary fluid	USA	Human, Homo sapiens	NA
550	Enterobacter cloacae strain 34998	2015-08-18	PRJNA259658	bronchoalveolar lavage	USA	Human, Homo sapiens	NA
550	Enterobacter cloacae strain CAV1311	2015-06-09	PRJNA246471	Urine/Genitourinary	USA:Virginia	Human, Homo sapiens	NA
550	Enterobacter cloacae strain CAV1411	2015-06-09	PRJNA246471	Respiratory	USA:Virginia	Human, Homo sapiens	NA
550	Enterobacter cloacae strain CAV1668	2015-06-09	PRJNA246471	Perirectal	USA:Virginia	Human, Homo sapiens	NA
550	Enterobacter cloacae strain CAV1669	2015-06-09	PRJNA246471	Perirectal	USA:Virginia	Human, Homo sapiens	NA
550	Enterobacter cloacae strain FDAARGOS_68	2015-04-24	PRJNA231221	Rectal Swab	USA	Human, Homo sapiens	NA
550	Enterobacter cloacae strain MBRL1077	2016-02-17	PRJNA310238	wound	USA:Colorado	Homo sapiens	NA
718254	Enterobacter cloacae subsp. cloacae NCTC 9394	2010-04-23	PRJNA45967			Human, Homo sapiens	NA
1686396	Enterobacter sp. BIDMC93	2015-07-21	PRJNA271899			Human, Homo sapiens	NA
1686392	Enterobacter sp. MGH120	2015-07-21	PRJNA271899			Human, Homo sapiens	NA
565655	Enterococcus casseliflavus EC20	2012-06-15	PRJNA32935			NA	[Opportunistic infections]
936153	Enterococcus faecalis 62	2011-02-16	PRJNA61185	healthy Norwegian baby	Norway	Human, Homo sapiens	NA
1206105	Enterococcus faecalis D32	2012-07-24	PRJNA169860	pig feces	Denmark	Pig, Sus scrofa	[Commensal]
1287066	Enterococcus faecalis DENG1	2014-02-05	PRJNA187445	sputum		Human, Homo sapiens	NA
226185	Enterococcus faecalis V583	2003-03-29	PRJNA70	blood culture derived from a chronically-infected patient	St. Louis, Missouri	Human, Homo sapiens	[Bacteremia, Endocarditis, Urinary tract infection]
1155766	Enterococcus faecium Aus0004	2012-03-01	PRJNA86649	the bloodstream of a patient	Australia: Melbourne	Human, Homo sapiens	NA
1305849	Enterococcus faecium Aus0085	2013-08-06	PRJNA193299	the bloodstream of a patient	Australia: Melbourne	Human, Homo sapiens	NA
1352	Enterococcus faecium strain 64/3	2015-09-24	PRJNA293793		Germany	Human, Homo sapiens	NA
1352	Enterococcus faecium strain 6E6	2016-01-20	PRJNA308959	feces	USA	Human, Homo sapiens	NA
1353	Enterococcus gallinarum strain FDAARGOS_163	2016-02-11	PRJNA231221	Elbow swab	USA:DC	Human (Homo sapiens)	NA
657310	Enterococcus sp. 7L76	2010-04-23	PRJNA39181	human intestine		Human, Homo sapiens	NA
1316414	Enterococcus sp. HSIEG1	2013-08-19	PRJNA196128	ileostomy effluent evening sample obtained from a 79 year-old male ileostomist plated on Veillonella selective agar	The netherlands	Human, Homo sapiens	NA
716540	Erwinia amylovora ATCC 49946	2010-03-18	PRJNA43757			NA	[Fire blight disease]
665029	Erwinia amylovora CFBP1430	2010-03-25	PRJNA46805			NA	[Fire blight disease]
215689	Erwinia sp. Ejp617	2010-10-29	PRJNA51141			NA	[Bacterial blight]
650150	Erysipelothrix rhusiopathiae str. Fujisawa	2012-08-22	PRJDA38421			NA	[Erysipelas]
1514105	Erysipelothrix sp. LV19	2016-02-02	PRJNA295643	larva	South Korea: Yeong-dong	Trypoxylus dichotomus	NA
1440052	Escherichia albertii KF1	2013-12-30	PRJNA232181	5 Bangladeshi children with diarrhea	Bangladesh	Human, Homo sapiens	NA
216592	Escherichia coli 042	2010-01-28	PRJNA40647			NA	[Diarrhea]
745156	Escherichia coli 1303	2015-01-29	PRJNA46529	udder acute mastitis		Cattle, Bos taurus	NA
362663	Escherichia coli 536	2006-07-13	PRJNA16235	patient with acute pyelonephritis (inflammation of the kidney and pelvis)		Human, Homo sapiens	[Urinary tract infection]
585055	Escherichia coli 55989	2008-12-18	PRJNA33413	clinical enteroaggregative isolate		NA	[Gastroenteritis]
655817	Escherichia coli ABU 83972	2010-09-22	PRJNA38725			NA	[Asymptomatic bacteriuria]
1329907	Escherichia coli APEC IMT5155	2015-01-02	PRJNA200980	the internal organs of a laying hen with clinical symptoms of septicemia		Chicken, Gallus gallus	NA
405955	Escherichia coli APEC O1	2006-10-04	PRJNA16718			Chicken, Gallus gallus	[Colibacillosis]
1274814	Escherichia coli APEC O78	2013-01-23	PRJNA184588	the lung of a turkey clinically diagnosed with colibacillosis		Turkey, Meleagris gallopavo	[Colibacillosis]
199310	Escherichia coli CFT073	2002-12-10	PRJNA313		USA: Maryland	Human, Homo sapiens	[Urinary tract infection]
331111	Escherichia coli E24377A	2007-09-11	PRJNA13960			NA	[Diarrhea]
758831	Escherichia coli ECC-1470	2015-04-08	PRJNA257276	udder	USA: New York State	Cattle, Bos taurus	NA
562	Escherichia coli ECONIH1	2014-11-17	PRJNA242851	perirectal swab	USA	Human, Homo sapiens	NA
585397	Escherichia coli ED1a	2008-12-18	PRJNA33409			NA	[Gastroenteritis]
316401	Escherichia coli ETEC H10407	2015-02-27	PRJEA42749			NA	[Diarrhea]
1412834	Escherichia coli FAP1	2014-10-10	PRJNA260958	Pig (faeces)	Netherlands	pig	NA
331112	Escherichia coli HS	2007-09-10	PRJNA13959	laboratory scientist at Walter Reed Army Institute of Research	Walter Reed Army Institute	Human, Homo sapiens	NA
585057	Escherichia coli IAI39	2008-12-18	PRJNA33411			NA	[Urinary tract infection]
714962	Escherichia coli IHE3034	2010-04-12	PRJNA43693		Finland	NA	[Meningitis]
1355100	Escherichia coli JJ1886	2013-10-29	PRJNA218163	Patient	USA	Human, Homo sapiens	[Urosepsis]
591946	Escherichia coli LF82	2009-01-27	PRJNA33825	patient with Crohn's disease		Human, Homo sapiens	[Enterocolitis]
316435	Escherichia coli Nissle 1917	2015-06-25	PRJNA248167	feces		Human, Homo sapiens	NA
1133852	Escherichia coli O104:H4 str. 2011C-3493	2012-09-27	PRJNA81095			NA	[Hemolytic uremic syndrome (HUS)]
1048254	Escherichia coli O104:H4 str. C227-11	2015-07-13	PRJNA281410	stool sample from a 64-year-old woman from Hamburg who presented with bloody diarrhea and did not develop hemolytic uremic syndrome (HUS)	Denmark	Human, Homo sapiens	NA
570508	Helicobacter pylori P12	2008-10-30	PRJNA32291	patient with duodenal ulcer		Human, Homo sapiens	[Gastritis, Peptic ulcer disease]
1163742	Helicobacter pylori PeCan18	2012-04-19	PRJNA95275	gastric antrum from resident of Lima, Peru	Peru: Lima	Human, Homo sapiens	[Commensal]
765963	Helicobacter pylori PeCan4	2010-10-01	PRJNA49027	Peruvian gastric cancer patient		Human, Homo sapiens	NA
794851	Helicobacter pylori Sat464	2010-10-01	PRJNA49453	Amerindian resident from Satipo region, Peru	Satipo region, Peru	Human, Homo sapiens	NA
1163740	Helicobacter pylori Shi112	2012-04-19	PRJNA94347		Peru: Shimaa	Human, Homo sapiens	[Commensal]
1163741	Helicobacter pylori Shi169	2012-04-19	PRJNA94507		Peru: Shimaa	Human, Homo sapiens	[Commensal]
1163739	Helicobacter pylori Shi417	2012-04-19	PRJNA94345		Peru: Shimaa	Human, Homo sapiens	[Commensal]
512562	Helicobacter pylori Shi470	2008-05-14	PRJNA29045	gastric antrum from  Amerindian resident of remote Amazonian village of Shimaa, Peru	Shimaa, Peru	NA	[Gastric ulcer]
1352356	Helicobacter pylori SouthAfrica20	2013-08-21	PRJNA209860	stomach	South Africa	Human, Homo sapiens	NA
1311573	Helicobacter pylori UM032	2013-05-14	PRJNA196982	biospy sample from patient	Malaysia: KL	Human, Homo sapiens	NA
1321939	Helicobacter pylori UM037	2013-05-14	PRJNA196985	biospy sample from patient	Malaysia: KL	Human, Homo sapiens	NA
1321940	Helicobacter pylori UM066	2013-05-14	PRJNA196986	biospy sample from patient	Malaysia: KL	Human, Homo sapiens	NA
1321941	Helicobacter pylori UM298	2013-07-23	PRJNA196983	gastric tissue	Singapore	Mouse, Mus musculus	NA
1321938	Helicobacter pylori UM299	2013-05-14	PRJNA196984	biopsy sample	Malaysia: KL	Mouse	NA
1127122	Helicobacter pylori XZ274	2012-05-14	PRJNA79003	female Tibetan gastric cancer patient's stomach	China	Human, Homo sapiens	NA
1382920	Helicobacter pylori oki102	2014-03-25	PRJNA215147	patient	Japan: Okinawa	Human, Homo sapiens	NA
1382921	Helicobacter pylori oki112	2014-03-25	PRJNA215148	patient	Japan: Okinawa	Human, Homo sapiens	NA
1382922	Helicobacter pylori oki128	2014-03-25	PRJNA215150	patient	Japan: Okinawa	Human, Homo sapiens	NA
1382923	Helicobacter pylori oki154	2014-03-25	PRJNA215152	patient	Japan: Okinawa	Human, Homo sapiens	NA
1382924	Helicobacter pylori oki422	2014-03-25	PRJNA215149	patient	Japan: Okinawa	Human, Homo sapiens	NA
1382925	Helicobacter pylori oki673	2014-03-25	PRJNA215154	patient	Japan: Okinawa	Human, Homo sapiens	NA
1382926	Helicobacter pylori oki828	2014-03-25	PRJNA215153	patient	Japan: Okinawa	Human, Homo sapiens	NA
1382927	Helicobacter pylori oki898	2014-03-25	PRJNA215151	patient	Japan: Okinawa	Human, Homo sapiens	NA
210	Helicobacter pylori strain 29CaP	2015-11-05	PRJNA264984	Gastric biopsy	Mexico	Human, Homo sapiens	NA
210	Helicobacter pylori strain 7C	2015-11-05	PRJNA264984	Gastric biopsy	Mexico	Human, Homo sapiens	NA
